,lat,lon,class
1932,41.94428,12.513476,4
1933,41.94428,12.513476,3
1934,41.940162,12.529132,3
1935,41.940162,12.529132,3
1936,41.944273,12.521546,3
1937,41.939654,12.527742,2
1938,41.939654,12.527742,3
1939,41.943417,12.518937,3
1940,41.943417,12.518937,3
1941,41.941726,12.520157,3
1942,41.941726,12.520157,3
1943,41.942506,12.519636,2
1944,41.942506,12.519636,2
1945,41.944354,12.525692,3
1946,41.944354,12.525692,3
1947,41.944273,12.521546,3
1948,41.942852,12.518189,3
1949,41.945728,12.525904,3
1950,41.945728,12.525904,3
1951,41.945343,12.526765,3
1952,41.945343,12.526765,3
1953,41.946159,12.526932,3
1954,41.946159,12.526932,3
1955,41.941674,12.518669,4
1956,41.941674,12.518669,3
1957,41.941689,12.518181,3
1958,41.941689,12.518181,3
1959,41.944135,12.521392,3
1960,41.941706,12.518063,3
1961,41.941706,12.518063,3
1962,41.938889,12.527223,3
1963,41.938889,12.527223,3
1964,41.939021,12.526808,3
1965,41.939021,12.526808,2
1966,41.939046,12.526727,4
1967,41.939046,12.526727,3
1968,41.939185,12.526537,2
1969,41.939185,12.526537,2
1970,41.944135,12.521392,3
1971,41.939385,12.526204,3
1972,41.939385,12.526204,4
1973,41.939997,12.5252,4
1974,41.939997,12.5252,2
1975,41.941684,12.524738,3
1976,41.941684,12.524738,2
1977,41.94179,12.529053,3
1978,41.94179,12.529053,3
1979,41.943998,12.51389,3
1980,41.943998,12.51389,3
1981,41.944343,12.521627,3
1982,41.945422,12.521196,4
1983,41.945422,12.521196,4
1984,41.945745,12.521161,3
1985,41.945745,12.521161,3
1986,41.945624,12.526841,3
1987,41.945624,12.526841,3
1988,41.940177,12.529306,3
1989,41.940177,12.529306,3
1990,41.944108,12.513704,3
1991,41.944108,12.513704,3
1992,41.944343,12.521627,3
1993,41.94295,12.523016,3
1994,41.94295,12.523016,2
1995,41.940934,12.523894,3
1996,41.940934,12.523894,3
1997,41.945847,12.51454,3
1998,41.945847,12.51454,3
1999,41.943002,12.523096,3
2000,41.943002,12.523096,3
2001,41.94328,12.523395,3
2002,41.94328,12.523395,3
2003,41.944481,12.521788,3
2004,41.943631,12.523788,3
2005,41.943631,12.523788,3
2006,41.943765,12.52393,3
2007,41.943765,12.52393,3
2008,41.945972,12.525275,4
2009,41.945972,12.525275,3
2010,41.937857,12.528956,3
2011,41.937857,12.528956,3
2012,41.938103,12.528441,3
2013,41.938103,12.528441,3
2014,41.944481,12.521788,3
2015,41.93845,12.527726,3
2016,41.93845,12.527726,3
2017,41.938555,12.52752,3
2018,41.938555,12.52752,3
2019,41.938645,12.527368,4
2020,41.938645,12.527368,3
2021,41.94081,12.523943,2
2022,41.94081,12.523943,3
2023,41.940916,12.523767,3
2024,41.940916,12.523767,4
2025,41.944551,12.52187,3
2026,41.94081,12.523943,2
2027,41.94081,12.523943,3
2028,41.941651,12.52891,3
2029,41.941651,12.52891,1
2030,41.938467,12.528751,3
2031,41.938467,12.528751,3
2032,41.943007,12.515771,3
2033,41.943007,12.515771,2
2034,41.943074,12.515839,3
2035,41.943074,12.515839,3
2036,41.944551,12.52187,3
2037,41.943218,12.515991,2
2038,41.943218,12.515991,3
2039,41.943509,12.516314,2
2040,41.943509,12.516314,2
2041,41.943715,12.516529,3
2042,41.943715,12.516529,3
2043,41.940811,12.528776,4
2044,41.940811,12.528776,3
2045,41.940937,12.52861,3
2046,41.940937,12.52861,4
2047,41.944691,12.522025,3
2048,41.94235,12.523891,3
2049,41.94235,12.523891,3
2050,41.946171,12.525204,4
2051,41.946171,12.525204,4
2052,41.946183,12.524835,3
2053,41.946183,12.524835,3
2054,41.946213,12.524171,3
2055,41.946213,12.524171,4
2056,41.946196,12.515906,3
2057,41.946196,12.515906,2
2058,41.944691,12.522025,3
2059,41.942852,12.518189,3
